Date,Part of Day,Training Focus,Start Time,End Time,Activity,Weekday
24/06/2025,Early Morning,Walk / light training,07:30,08:30,Light housework or quiet time,3
24/06/2025,Morning,Walk / light training,08:30,12:30,WFH. Tidy task @ 10:45,3
24/06/2025,Lunch,Walk / light training,12:30,13:30,Walk + errands,3
24/06/2025,Afternoon,Walk / light training,13:30,17:00,WFH. Tidy task @ 15:30,3
24/06/2025,Early Evening,Walk / light training,17:30,19:30,Family time,3
24/06/2025,Evening,Walk / light training,19:30,21:00,Housework or downtime,3
24/06/2025,Night,Walk / light training,22:00,23:00,Read,3
25/06/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,4
25/06/2025,Morning,Run,08:30,12:30,WFH after gym,4
25/06/2025,Lunch,Run,12:30,13:30,Lunch,4
25/06/2025,Afternoon,Run,13:30,17:00,WFH. Tidy task @ 15:30,4
25/06/2025,Early Evening,Run,17:30,19:30,Family time,4
25/06/2025,Evening,Run,19:30,23:59,Gaming night,4
25/06/2025,Night,Run,23:59,23:59:59,Sleep,4
26/06/2025,Early Morning,Bodyweight Strength Routine,07:30,08:30,Light housework or quiet time,5
26/06/2025,Morning,Bodyweight Strength Routine,08:30,12:30,WFH. Tidy task @ 10:45,5
26/06/2025,Lunch,Bodyweight Strength Routine,12:30,13:30,Bodyweight Strength Routine,5
26/06/2025,Afternoon,Bodyweight Strength Routine,13:30,17:00,WFH. Tidy task @ 15:30,5
26/06/2025,Early Evening,Bodyweight Strength Routine,17:30,19:30,Family time,5
26/06/2025,Evening,Bodyweight Strength Routine,19:30,21:00,Housework or downtime,5
26/06/2025,Night,Bodyweight Strength Routine,22:00,23:00,Read,5
27/06/2025,Early Morning,Run,06:55,08:00,Run (C25K) at gym. Post run egg/apple,6
27/06/2025,Morning,Run,08:30,13:50,WFH after gym,6
27/06/2025,Lunch,Run,13:50,15:30,Family swimming,6
27/06/2025,Afternoon,Run,15:30,17:00,WFH. Tidy task @ 16:30,6
27/06/2025,Early Evening,Run,17:30,19:30,Family time,6
27/06/2025,Evening,Run,19:30,21:00,Housework or downtime,6
27/06/2025,Night,Run,22:00,23:00,Read,6
28/06/2025,Early Morning,Walk / light training,08:00,09:00,Free time,7
28/06/2025,Morning,Walk / light training,09:00,12:00,Light housework,7
28/06/2025,Lunch,Walk / light training,12:00,13:00,Lunch,7
28/06/2025,Afternoon,Walk / light training,13:00,17:30,Parenting/tasks/prep/cleaning,7
